product_id,name,category,price,short_desc,specs_json
SKU066,PrintEase Pro 4100 Wireless All-in-One Printer,Printer,239.99,"High-speed wireless all-in-one printer with automatic duplex, crisp 4800 x 1200 dpi, and seamless Wi-Fi & USB-C connectivity.","{""type"": ""All-in-One Inkjet"", ""dpi"": ""4800 x 1200"", ""ppm_black"": 22, ""ppm_color"": 18, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 5"", ""USB-C"", ""Ethernet"", ""Apple AirPrint"", ""Google Cloud Print""]}"
SKU067,ClearStream Pro 4K Webcam,Webcam,129.99,"Premium 4K HDR webcam with dual noise-cancelling microphones and an ultra-wide field of view, designed for modern video calls and streaming.","{""sensor"": ""Sony STARVIS CMOS 8MP HDR"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.0""}"
SKU068,CoreStation S5 Tower Desktop,Desktop,1249,"Performance-focused mid-tower desktop featuring a 13th Gen Intel Core i7, RTX 4060 graphics, and fast NVMe SSD storage, ideal for creators and gamers.","{""cpu"": ""Intel Core i7-13700F (16-Core, 2.1GHz base, up to 5.2GHz boost)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB GDDR6"", ""psu_w"": 650, ""form_factor"": ""ATX Mid Tower""}"
SKU069,TabStream X10,Tablet,599,"10.5"" ultra-slim Android tablet with Snapdragon 7 Gen 1, 8GB RAM, and quad speakers. Includes stylus and magnetic cover.","{""soc"": ""Qualcomm Snapdragon 7 Gen 1"", ""ram_gb"": 8, ""storage_gb"": 128, ""display"": ""10.5-inch 2560x1600 IPS, 120Hz, Gorilla Glass 5"", ""battery_mah"": 8000, ""accessories"": [""Active Stylus (included)"", ""Magnetic Cover (included)"", ""USB-C 30W Charger""]}"
SKU070,PixelEdge 32Q Pro Monitor,Monitor,599,"32-inch QHD IPS monitor with 165Hz refresh, HDR400, and versatile connectivity for gaming and productivity.","{""size_in"": 32, ""resolution"": ""2560x1440 (QHD)"", ""panel"": ""IPS"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""2x HDMI 2.0"", ""1x DisplayPort 1.4"", ""1x USB-C (65W PD)"", ""2x USB-A 3.0""]}"
SKU071,PulseEdge Elite Wireless Controller,Gaming,179,"Premium wireless gaming controller with adjustable triggers, ultra-low latency, and customizable profiles.","{""connection"": ""Wireless (2.4GHz/BT 5.2) & USB-C"", ""battery_hrs"": 40, ""rumble"": true, ""buttons_mappable"": 4, ""weight_g"": 280}"
SKU072,FlexiStand Aluminum Laptop Riser,Accessory,59.99,"Premium adjustable laptop stand with sturdy aluminum construction, wide height range, and ergonomic tilt angles.","{""material"": ""CNC-machined aluminum alloy"", ""height_range_cm"": [5, 30], ""max_load_kg"": 8, ""weight_g"": 820, ""angle_deg"": [15, 45]}"
SKU073,NovaBook Air 13,Laptop,1199,"Ultra-light 13.4"" laptop with Intel Core i5, 16GB RAM, and all-day battery life.","{""cpu"": ""Intel Core i5-1340P (12th Gen, 12-core)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""13.4-inch FHD+ (1920x1200) IPS, 100% sRGB, 400 nits, anti-glare"", ""battery_hrs"": 15, ""weight_kg"": 1.13, ""ports"": [""2x Thunderbolt 4 (USB-C)"", ""1x USB-A 3.2"", ""1x HDMI 2.1"", ""microSD card reader"", ""3.5mm audio jack""]}"
SKU074,FlexMount Pro Adjustable Laptop Stand,Accessory,79,Premium aluminum laptop stand with adjustable height and angle for ergonomic workspace setup.,"{""material"": ""Anodized aluminum alloy"", ""height_range_cm"": [5, 28], ""max_load_kg"": 10, ""weight_g"": 750, ""angle_deg"": [15, 45]}"
SKU075,FlexiStand Pro Adjustable Laptop Stand,Accessory,69.99,"Premium aluminum adjustable laptop stand with wide height range, supporting up to 10kg and ergonomic tilt angles.","{""material"": ""CNC-machined aluminum alloy"", ""height_range_cm"": [5, 27], ""max_load_kg"": 10, ""weight_g"": 850, ""angle_deg"": [15, 45]}"
SKU076,PixelTab S10,Tablet,599,"10.5"" Android tablet with Snapdragon 8 Gen 2, 8GB RAM, 256GB storage, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""10.5-inch QHD+ IPS, 2560x1600, 120Hz"", ""battery_mah"": 8500, ""accessories"": [""Active Stylus Pen"", ""Magnetic Keyboard Folio""]}"
SKU077,PowerStation X5 Desktop,Desktop,1399,"A high-performance compact desktop powered by Intel Core i7, RTX 4060, and 1TB SSD, designed for creators and gamers.","{""cpu"": ""Intel Core i7-13700F (16-core, up to 5.2GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""Micro-ATX""}"
SKU078,PulseBox 360 Smart Speaker,Speaker,179,"Immersive wireless smart speaker with Alexa built-in, 12-hour battery, and IPX5 water resistance.","{""drivers"": ""2 x 48mm full-range + 1 x passive bass radiator"", ""assistant"": ""Amazon Alexa built-in"", ""battery_hrs"": 12, ""connectivity"": ""Wi-Fi, Bluetooth 5.3, AUX-in"", ""water_resistance"": ""IPX5""}"
SKU079,EchoPulse Smart Speaker,Speaker,179,"Premium Wi-Fi/Bluetooth smart speaker with voice assistant, deep bass drivers, and 12-hour battery life.","{""drivers"": ""2 x 2.5-inch full-range + 1 x passive bass radiator"", ""assistant"": ""Alexa and Google Assistant built-in"", ""battery_hrs"": 12, ""connectivity"": ""Wi-Fi 5, Bluetooth 5.2, 3.5mm AUX"", ""water_resistance"": ""IPX4 splash-proof""}"
SKU080,PowerForge S5 Desktop,Desktop,1399,"Modern mid-tower desktop with 13th Gen Intel Core i7, RTX 4060, 32GB DDR5 RAM, and ultra-fast SSD storage for creators and gamers.","{""cpu"": ""Intel Core i7-13700F (16-core, up to 5.2GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""Mid Tower ATX""}"
SKU081,KeySync Pro Wireless Keyboard,Keyboard,129,"A premium TKL mechanical keyboard with hot-swappable keys, tri-mode connectivity, and 80-hour battery life.","{""layout"": ""Tenkeyless (87-key)"", ""switches"": ""Kailh Box Brown (tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 80, ""weight_g"": 870}"
SKU082,ClearView Stream 4K Webcam,Webcam,129.99,"Ultra HD 4K webcam with wide field of view, dual noise-cancelling microphones, and USB-C connectivity for crystal-clear video calls and streaming.","{""sensor"": ""Sony STARVIS CMOS 8MP"", ""fps"": 30, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.0""}"
SKU083,Tabio Slate 11 Pro,Tablet,649,"Premium 11-inch Android tablet with Snapdragon 8 Gen 2, 8GB RAM, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""11-inch 2560x1600 IPS, 120Hz, Gorilla Glass 5"", ""battery_mah"": 8400, ""accessories"": [""Tabio Pen 2 (stylus, included)"", ""Magnetic keyboard case (sold separately)"", ""USB-C fast charger""]}"
SKU084,DataForge NVMe SSD 2TB,Storage,179.99,"High-speed 2TB NVMe SSD with PCIe Gen4, hardware encryption, and enhanced durability for demanding workloads.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7000, ""write_mb_s"": 6600, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""1,200 TBW (Terabytes Written)""}"
SKU085,VoltEdge 100W GaN Charger,Power,89,"Ultra-compact 100W GaN USB-C charger with 4 ports for laptops, tablets, and phones.","{""total_w"": 100, ""ports"": [""2x USB-C PD 3.0"", ""2x USB-A QC 3.0""], ""weight_g"": 195, ""dimensions_mm"": [68, 68, 30]}"
SKU086,SwiftPoint Edge Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with precision sensor, long battery life, and customizable buttons for productivity and gaming.","{""dpi"": 16000, ""sensor"": ""PixArt PMW3389"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 90, ""weight_g"": 78}"
SKU087,FlexStand Air Adjustable Laptop Stand,Accessory,69.99,"Sleek, lightweight aluminum laptop stand with adjustable height and angle, supporting up to 8 kg for ergonomic workspaces.","{""material"": ""anodized aluminum alloy"", ""height_range_cm"": [5, 27], ""max_load_kg"": 8, ""weight_g"": 750, ""angle_deg"": [15, 45]}"
SKU088,DataForge NVMe Gen4 SSD 2TB,Storage,189.99,"Blazing-fast 2TB NVMe Gen4 SSD with PCIe 4.0 interface, advanced hardware encryption, and exceptional durability for demanding workloads.","{""capacity_tb"": 2, ""interface"": ""PCIe 4.0 NVMe M.2"", ""read_mb_s"": 7000, ""write_mb_s"": 6500, ""encryption"": ""AES 256-bit Hardware Encryption"", ""durability"": ""1,400 TBW (Terabytes Written)""}"
SKU089,CoreStation X5 Desktop,Desktop,1399,"High-performance mid-tower desktop with 13th Gen Intel Core i7, RTX 4060, 32GB RAM, and fast SSD storage. Ideal for creators and power users.","{""cpu"": ""Intel Core i7-13700F (16-core)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""ATX Mid Tower""}"
SKU090,PrintEase Pro 4100 Wireless Inkjet Printer,Printer,229,"High-speed wireless color inkjet printer with duplex printing, mobile connectivity, and crisp 4800 dpi output.","{""type"": ""Color Inkjet"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 18, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 6"", ""USB-C"", ""Ethernet"", ""AirPrint"", ""Google Cloud Print""]}"
SKU091,PowerCharge Max 100W GaN Charger,Power,89.99,"Ultra-compact 100W GaN USB-C charger with 4 fast-charging ports for laptops, tablets, and smartphones.","{""total_w"": 100, ""ports"": {""usb_c"": 3, ""usb_a"": 1}, ""weight_g"": 210, ""dimensions_mm"": [62, 62, 30]}"
SKU092,EchoPulse Max Portable Speaker,Speaker,179,"Premium portable Bluetooth speaker with deep bass, voice assistant integration, and all-day battery life.","{""drivers"": ""2 x 50mm full-range, 1 x 90mm passive radiator"", ""assistant"": ""Alexa & Google Assistant built-in"", ""battery_hrs"": 20, ""connectivity"": ""Bluetooth 5.3, AUX-in, USB-C charging"", ""water_resistance"": ""IP67""}"
SKU093,TabCore X10,Tablet,699,"A sleek 11-inch tablet with Snapdragon 8 Gen 2, 12GB RAM, and 256GB storage. Ideal for productivity and entertainment.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""11-inch 2560x1600 IPS, 120Hz, Gorilla Glass 5"", ""battery_mah"": 9200, ""accessories"": [""Magnetic Keyboard Folio (optional)"", ""Active Stylus Pen (included)"", ""USB-C 65W Fast Charger (included)""]}"
SKU094,KeyFlow Wireless Pro Keyboard,Keyboard,129,"Slim, wireless mechanical keyboard with hot-swappable switches, multi-device Bluetooth, and up to 60 hours battery life.","{""layout"": ""75% (84 keys, compact with function row)"", ""switches"": ""Kailh Box White (clicky, pre-lubed)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, USB-C wired"", ""battery_hrs"": 60, ""weight_g"": 680}"
SKU095,KeySonic Fusion 75 Wireless Keyboard,Keyboard,139,"A compact 75% wireless mechanical keyboard with hot-swappable switches, multi-device Bluetooth/USB-C connectivity, and up to 60 hours of battery life.","{""layout"": ""75% (84 keys)"", ""switches"": ""Kailh Box Brown (tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 60, ""weight_g"": 700}"
SKU096,NovaOne Edge 5G Smartphone,Smartphone,799,"Flagship 5G smartphone with AMOLED display, pro-grade cameras, and all-day battery.","{""soc"": ""Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""6.7-inch FHD+ AMOLED, 120Hz"", ""battery_mah"": 4800, ""cameras"": {""rear"": ""50MP (main) + 12MP (ultrawide) + 10MP (telephoto)"", ""front"": ""32MP""}}"
SKU097,KeyForge Wireless 75,Keyboard,139,Compact wireless mechanical keyboard with hot-swappable switches and multi-device Bluetooth connectivity.,"{""layout"": ""75% (84 keys, compact with function row)"", ""switches"": ""Gateron Brown (tactile, pre-lubed)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 60, ""weight_g"": 720}"
SKU098,PowerEdge Max 100W GaN Charger,Power,89.99,"Ultra-compact 100W GaN USB-C charger with 4 ports for laptops, phones, and tablets.","{""total_w"": 100, ""ports"": [""2x USB-C PD 3.0 (100W max)"", ""2x USB-A QC 3.0 (18W max each)""] , ""weight_g"": 205, ""dimensions_mm"": [68, 63, 29]}"
SKU099,Auralis TunePods Pro,Audio,179,"True wireless earbuds with adaptive noise cancellation, 10mm drivers, and up to 32 hours of battery life.","{""driver_mm"": 10, ""battery_hrs"": 32, ""wireless"": true, ""weight_g"": 5.6}"
SKU100,FlexiLift Pro Laptop Stand,Accessory,89.99,"Premium aluminum adjustable laptop stand with wide height and angle range, supporting up to 10 kg for ultimate workspace flexibility.","{""material"": ""Anodized Aluminum Alloy"", ""height_range_cm"": [5, 28], ""max_load_kg"": 10, ""weight_g"": 720, ""angle_deg"": [15, 45]}"
SKU101,KeyFlow Wireless Pro Keyboard,Keyboard,129,"A compact 75% wireless mechanical keyboard with hot-swappable switches, triple-mode connectivity, and up to 80 hours battery life.","{""layout"": ""75% (84 keys)"", ""switches"": ""Gateron Brown (pre-lubed, tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1 / 2.4GHz Wireless / USB-C Wired"", ""battery_hrs"": 80, ""weight_g"": 720}"
SKU102,GlideTech Pulse X Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with ultra-precise sensor, customizable buttons, and all-day battery life.","{""dpi"": 16000, ""sensor"": ""PixArt PAW3370 Optical"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 70, ""weight_g"": 74}"
SKU103,KeyStream Wireless Pro Keyboard,Keyboard,139,"A sleek, hot-swappable wireless mechanical keyboard with RGB, silent linear switches, and multi-device Bluetooth support.","{""layout"": ""75% compact (84 keys)"", ""switches"": ""Silent Linear (Gateron Red Pro)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1 / 2.4GHz wireless / USB-C wired"", ""battery_hrs"": 68, ""weight_g"": 760}"
SKU104,PowerCore Flex 100W GaN Charger,Power,99,"Ultra-compact 100W USB-C GaN charger with 4 ports for laptops, tablets, and phones.","{""total_w"": 100, ""ports"": {""usb_c"": 3, ""usb_a"": 1}, ""weight_g"": 210, ""dimensions_mm"": [85, 50, 28]}"
SKU105,PixelEdge 32 QHD Monitor,Monitor,379,"32-inch QHD monitor with fast 165Hz refresh, HDR400, and versatile connectivity for work and gaming.","{""size_in"": 32, ""resolution"": ""2560x1440 (QHD)"", ""panel"": ""IPS"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""2x HDMI 2.0"", ""1x DisplayPort 1.4"", ""1x USB-C (65W PD)"", ""2x USB-A 3.0"", ""Audio Out""]}"
SKU106,ZenithBook 15 Evo,Laptop,1299,"Sleek 15-inch laptop with Intel Core i7, fast SSD, long battery life, and Thunderbolt 4 connectivity.","{""cpu"": ""Intel Core i7-1360P (12th Gen)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""15.6-inch FHD+ (1920x1200) IPS, 400 nits, 100% sRGB"", ""battery_hrs"": 13, ""weight_kg"": 1.35, ""ports"": [""2x Thunderbolt 4 USB-C"", ""1x USB-A 3.2"", ""HDMI 2.1"", ""3.5mm audio jack"", ""microSD card reader""]}"
SKU107,TabSphere X10,Tablet,699,"10.9-inch premium Android tablet with Snapdragon 8 Gen 2, 8GB RAM, and S-Pen support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""10.9-inch 2560x1600 IPS, 120Hz, Gorilla Glass 5"", ""battery_mah"": 8500, ""accessories"": [""S-Pen (included)"", ""Magnetic Keyboard (optional)"", ""Fast Charger (included)""]}"
SKU108,PixelTab S10,Tablet,649,"10.5-inch premium Android tablet with Snapdragon 8 Gen 2, 8GB RAM, 128GB storage, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 128, ""display"": ""10.5-inch 2560x1600 AMOLED, 120Hz"", ""battery_mah"": 8400, ""accessories"": [""Pixel Stylus (included)"", ""Magnetic Keyboard Folio (optional)"", ""USB-C Fast Charger (included)""]}"
SKU109,GlideMaster MX Wireless Mouse,Mouse,89.99,"Ergonomic wireless mouse with 8 programmable buttons, high-precision sensor, and 70-hour battery life.","{""dpi"": ""100-16000 adjustable"", ""sensor"": ""PixArt PMW3395 optical"", ""buttons"": 8, ""wireless"": ""Bluetooth 5.1 & 2.4GHz USB receiver"", ""battery_hrs"": 70, ""weight_g"": 78}"
SKU110,KeyStream Pro Wireless Keyboard,Keyboard,129,"Premium wireless mechanical keyboard with hot-swappable switches, RGB, and multi-device Bluetooth.","{""layout"": ""75% (84-key) compact"", ""switches"": ""Gateron Brown (tactile, pre-lubed)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 90, ""weight_g"": 790}"
SKU111,FlexiStand Pro Adjustable Laptop Stand,Accessory,69.99,Premium aluminum laptop stand with adjustable height and angle for ergonomic workspaces. Supports laptops up to 16 inches.,"{""material"": ""Anodized Aluminum Alloy"", ""height_range_cm"": [5, 30], ""max_load_kg"": 8, ""weight_g"": 750, ""angle_deg"": [15, 45]}"
SKU112,PrintLogic X500 Wireless All-in-One,Printer,229.99,"Versatile all-in-one printer with fast wireless printing, automatic duplex, and high-resolution output.","{""type"": ""Inkjet All-in-One"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 18, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 6"", ""USB-C"", ""Ethernet"", ""Apple AirPrint"", ""Google Cloud Print""]}"
SKU113,Astra One 5G,Smartphone,799,"Premium 5G smartphone with AMOLED display, triple cameras, and all-day battery.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""6.7-inch AMOLED, 120Hz, 2400x1080"", ""battery_mah"": 5000, ""cameras"": ""Triple rear (50MP main, 12MP ultra-wide, 10MP telephoto), 32MP front""}"
SKU114,GlideMaster MX Wireless Mouse,Mouse,89.99,"Ergonomic wireless mouse with 8 programmable buttons, precision 26,000 dpi sensor, and 120-hour rechargeable battery.","{""dpi"":26000,""sensor"":""PixArt PAW3395 optical"",""buttons"":8,""wireless"":true,""battery_hrs"":120,""weight_g"":78}"
SKU115,Pixelon S9 5G,Smartphone,799,"Flagship 5G smartphone with AMOLED display, triple camera system, and all-day battery life.","{""soc"": ""Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""6.7-inch AMOLED, 120Hz, 2400x1080"", ""battery_mah"": 4800, ""cameras"": ""50MP main + 12MP ultrawide + 10MP telephoto (rear), 32MP front""}"
SKU116,PulseEdge Wireless Pro Controller,Gaming,89.99,"Ergonomic wireless controller with adaptive triggers, customizable buttons, and haptic feedback for next-gen gaming.","{""connection"": ""Bluetooth 5.2 / USB-C Wired"", ""battery_hrs"": 24, ""rumble"": ""Dual haptic motors with adaptive feedback"", ""buttons_mappable"": true, ""weight_g"": 230}"
SKU117,ClearStream 4K Pro Webcam,Webcam,129,"Ultra-HD 4K webcam with wide-angle lens, dual mics, and USB-C connectivity for professional video calls and streaming.","{""sensor"": ""8.5MP Sony STARVIS CMOS"", ""fps"": 30, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.0""}"
SKU118,PixelEdge 32 QHD Curved Monitor,Monitor,399,"Immersive 32-inch curved QHD monitor with fast 165Hz refresh, vibrant VA panel, and versatile connectivity including USB-C.","{""size_in"":32,""resolution"":""2560x1440 (QHD)"",""panel"":""VA, 1500R Curved"",""refresh_hz"":165,""brightness_nits"":350,""ports"":[""HDMI 2.0"",""DisplayPort 1.4"",""USB-C (65W PD)"",""Audio Out""]}"
SKU119,PulseSound Mini Smart Speaker,Speaker,129,"Compact smart speaker with dual drivers, Alexa built-in, 12-hour battery, Bluetooth 5.3, and IPX6 water resistance.","{""drivers"": ""2 x 48mm full-range neodymium drivers, passive bass radiator"", ""assistant"": ""Amazon Alexa built-in, multi-assistant compatible"", ""battery_hrs"": ""Up to 12 hours playback (2.5 hours charge time)"", ""connectivity"": ""Bluetooth 5.3, Wi-Fi 5, 3.5mm AUX-in, USB-C charging"", ""water_resistance"": ""IPX6 (splash and rain proof)""}"
SKU120,Pixelon X5 5G,Smartphone,799,"Modern 5G smartphone with flagship performance, vibrant AMOLED display, and pro-grade cameras.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""6.5-inch FHD+ AMOLED, 120Hz"", ""battery_mah"": 4800, ""cameras"": ""Triple rear (50MP main, 12MP ultrawide, 10MP telephoto), 32MP front""}"
SKU121,KeyFlex 75 Wireless Mechanical Keyboard,Keyboard,129,"A compact, hot-swappable 75% wireless mechanical keyboard with RGB lighting and long battery life.","{""layout"": ""75% (84 keys)"", ""switches"": ""Gateron Brown (pre-lubed)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1 / USB-C / 2.4GHz Wireless"", ""battery_hrs"": 80, ""weight_g"": 720}"
SKU122,PrintLogic X7 Wireless Printer,Printer,219.99,"Modern all-in-one inkjet printer with high-resolution color printing, auto-duplex, and Wi-Fi 6 connectivity.","{""type"": ""All-in-one Inkjet"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 15, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 6"", ""USB-C"", ""Ethernet"", ""Mobile Printing (AirPrint/Google Cloud)""]}"
SKU123,TabStream X10,Tablet,649,"10.5"" FHD+ tablet with Snapdragon 7 Gen 1, 8GB RAM, 128GB storage, and long battery life. Includes stylus and magnetic cover.","{""soc"": ""Qualcomm Snapdragon 7 Gen 1"", ""ram_gb"": 8, ""storage_gb"": 128, ""display"": ""10.5-inch 2560x1600 IPS, 120Hz"", ""battery_mah"": 8000, ""accessories"": [""Active Stylus Pen"", ""Magnetic Cover""]}"
SKU124,FlexiStand Max Adjustable Laptop Stand,Accessory,69.99,"Premium aluminum laptop stand with wide height adjustment, sturdy build, and ergonomic angle settings for modern workspaces.","{""material"": ""Anodized Aluminum Alloy"", ""height_range_cm"": [5, 28], ""max_load_kg"": 8, ""weight_g"": 790, ""angle_deg"": [15, 45]}"
SKU125,PowerStation X5 Desktop,Desktop,1699,"High-performance desktop for creators and gamers, featuring Intel Core i7, RTX 4060, and fast SSD storage in a sleek mid-tower.","{""cpu"": ""Intel Core i7-13700F (16-core, up to 5.2GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB GDDR6"", ""psu_w"": 650, ""form_factor"": ""ATX Mid Tower""}"
SKU126,NanoVault X8 NVMe SSD,Storage,179.99,High-speed 2TB PCIe Gen4 SSD with advanced encryption and robust durability for professionals and gamers.,"{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7000, ""write_mb_s"": 6500, ""encryption"": ""AES 256-bit Hardware Encryption"", ""durability"": ""1,200 TBW (Terabytes Written), 5-year warranty""}"
SKU127,DataCore NVMe SSD X5,Storage,189.99,High-speed 2TB NVMe SSD with advanced hardware encryption and robust durability for demanding workflows.,"{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7000, ""write_mb_s"": 5300, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""1,200 TBW (Terabytes Written)""}"
SKU128,PixelSync 32Q HDR Monitor,Monitor,599,"32-inch QHD IPS monitor with 165Hz refresh, HDR400, and versatile connectivity.","{""size_in"": 32, ""resolution"": ""2560x1440"", ""panel"": ""IPS"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""2x HDMI 2.0"", ""1x DisplayPort 1.4"", ""1x USB-C (65W PD)"", ""2x USB-A 3.0"", ""Audio Out""]}"
SKU129,NetStream AX5400 Dual-Band WiFi 6 Router,Networking,179.99,"High-performance WiFi 6 router with dual-band support, multi-gig LAN/WAN, and advanced MU-MIMO for seamless streaming and gaming.","{""wifi_standard"": ""WiFi 6 (802.11ax)"", ""bands"": ""Dual-band (2.4GHz + 5GHz)"", ""lan_ports"": ""4 x Gigabit Ethernet + 1 x 2.5GbE"", ""wan_port"": ""1 x 2.5GbE WAN"", ""cpu"": ""Quad-core 1.7GHz ARM Cortex-A53"", ""antennas"": ""4 external high-gain adjustable antennas""}"
SKU130,PulseStream Smart Speaker,Speaker,179,"Voice assistant smart speaker with immersive 360° sound, long battery life, and water resistance for any room.","{""drivers"": ""2 x 50mm full-range neodymium, 1 x passive radiator"", ""assistant"": ""Alexa & Google Assistant built-in"", ""battery_hrs"": ""16 hours playback"", ""connectivity"": ""Wi-Fi, Bluetooth 5.3, 3.5mm aux-in"", ""water_resistance"": ""IPX5 splashproof""}"
SKU131,FusionX 8 Pro 5G,Smartphone,799,"Premium 5G smartphone with Snapdragon 8 Gen 2, 12GB RAM, AMOLED 120Hz display, and triple camera system.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""6.7-inch AMOLED, 3200x1440, 120Hz"", ""battery_mah"": 5000, ""cameras"": ""Triple rear: 50MP wide + 12MP ultra-wide + 10MP telephoto; Front: 32MP""}"
SKU132,Pixelia Edge X5,Smartphone,799,"Flagship 5G smartphone with Snapdragon 8 Gen 2, 120Hz AMOLED, and pro-grade cameras.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""6.7-inch FHD+ AMOLED, 120Hz, HDR10+"", ""battery_mah"": 5000, ""cameras"": ""Triple rear (50MP main, 12MP ultrawide, 10MP telephoto), 32MP front""}"
SKU133,KeyFlow Wireless Pro Keyboard,Keyboard,129,"A compact, wireless mechanical keyboard with hot-swappable switches and multi-device connectivity.","{""layout"": ""75% (84 keys)"", ""switches"": ""Gateron Brown (mechanical tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 70, ""weight_g"": 680}"
SKU134,CoreStation S5 Desktop,Desktop,1299,"Powerful mid-tower desktop featuring an Intel Core i7, RTX 4060 graphics, and fast SSD storage. Ideal for creators and gamers.","{""cpu"": ""Intel Core i7-13700F (16-core, up to 5.2GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB GDDR6"", ""psu_w"": 650, ""form_factor"": ""Mid Tower ATX""}"
SKU135,SwiftPoint MX Pro Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with ultra-precise sensor, customizable buttons, and up to 70 hours battery life.","{""dpi"": 26000, ""sensor"": ""PixArt PAW3395"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 70, ""weight_g"": 74}"
